Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.576571719718753,0.423137371272819,0.197591538789015,0.097079838441498,0.114670530716065,0.113015246784203,0.148602210440994,0.091574176731501,0.072154686545283,0.088657198061792,0.104298521331418,0.101950025950916,0.082827707810954,0.064488707162643,0.125458529526237,0.106810486306757,0.089168463546311,0.07243885829774,0.112989997804399,0.137522003533065,0.133682365849746,0.129615489769803,0.175708825363683,0.207141163922877,0.214524616699766,0.24731089549027,0.235493342485461,0.261545561355671,0.687325907582619,0.829104677680014,0.403270154342486,0.109005506429673,0.118958786198618,0.116250805840018,0.261450066127232,0.256737325233423,0.176295294628503,0.240103661293107,0.216413806797558,0.235422758969899,0.252753723091063,0.257740413237548,0.281489077309878,0.273909254308735,0.285639351754475,0.287803058392793,0.344742836606741,0.346336702244892,0.365619428161718,0.40144925502821,0.427684693462142,0.469561622661179,0.542621961169766,0.549962937280314,0.565572084732981,0.620308476515332,0.643991745196721,0.645241876059732,0.631962098688679,0.641415507677662,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.522689474982181,0.501801925140276,0.965547509282423,0.93275672004579,1.35936727632229,1.3289839313761,1.30672368733666,1.29047395588925,1.27728750580585,1.26422250316056,2.08641553772619,1.65258216,2.44390135525439,4.77430555555556,3.84145276794133,4.39824070371851,5.19799640865703,5.2134245685595,4.58715596330275,4.59626031573175,5.13084892252173,5.08130081277716,6.23501199018967,5.91764949286158,9.78589644742305,8.9971848151107,9.10797085449326,9.21470074323602,9.65609831663741,9.63381584870117,9.71256484083061,9.72153567159484,9.68406105644302,10.5176686045572,9.71283783783784,10.0500676095457,10.8556832706374,11.0948549145441,11.6635387187073,11.181589006465,11.3991866113327,11.5098554905121,11.588201103422,11.0141747649148,11.3115229929096,10.6977875038234,10.4025829133143,10.0456620997595,9.70036931752631,9.75102676015918,9.8302055406613,9.79047409974579,9.8140277909395,9.20562619120205,,
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06691540270906,0.058529746080669,0.057545037165593,0.047109258144816,0.046244504784414,0.045364828069364,0.053370919398995,0.050112505544067,0.05333922974467,0.104448083016856,0.104344119092909,0.114288276592941,0.098314496257972,0.088738162636007,0.083272685337642,0.057524053421458,0.050891543857771,0.0622534319266,0.060872490930789,0.067946941484248,0.046382217193466,0.046768090366506,0.057983179763386,0.059307159659851,0.059017941467615,0.058774283800817,0.061421990125781,0.059969643453211,0.094676926190547,0.082271754646395,0.086920700536689,0.067466795603209,0.06827723348852,0.070125211850534,0.07064937516366,0.072261692444794,0.070518965504807,0.068888901293458,0.070512274072503,0.070045244723851,0.072681481391751,0.072310935952952,0.065214290450823,0.064155496916097,0.06032445819168,0.053808589697949,0.052930069265384,0.055616255008521,0.056397512749523,0.055372540403274,0.054344536961387,,
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021543490892288,0.018618267296032,0.017012630661975,0.027353829459361,0.0290949317909,0.030752418491336,0.032334442323616,0.02511436466117,0.034229045202177,0.035622294346256,0.045124759228176,0.034100083754912,0.040168368692186,0.031555004545485,0.04105862364707,0.037365678249198,0.044562261654692,0.043639644752662,0.046199744361414,0.044464172394384,0.045226151697035,0.045892822911454,0.044887197827546,0.043090543297602,0.042051401141081,0.043169604122092,0.034877663205625,0.035253153460559,0.036196044357338,0.011690296416322,0.017619207962829,0.0243988024236,0.011240609385704,0.013776140226079,0.015038555666733,0.015129539812451,0.01467063193366,0.014729483337284,0.015260169105944,0.014781416235665,0.015225905884775,0.021405132634594,0.020231799281611,0.019098954366219,0.041658050110483,0.039860153837678,0.040841065718827,0.040360619657486,0.044543691817816,0.046462460865936,0.037883328306097,,
Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188394221303686,0.18994821485343,0.22358804848286,0.256408481108626,0.21695569770353,0.287485870734096,0.524121967568116,0.647522875767372,0.705854075165302,0.635100853305895,0.662973065882111,0.769953768091312,0.680161613569894,0.758477951166187,0.717619697532748,0.847812057943437,0.926922661380982,1.0214402218692,0.979020435545554,0.820060666716239,0.87450347920739,1.04525674386374,1.12199727217952,1.09272234808449,1.05681935812091,0.747596168052527,0.885328471102295,0.722465416640793,0.788181060735986,1.02879634070528,0.957833896387177,0.970301325150832,0.950489447264007,0.883791483093563,0.956391604998209,0.903395943649848,0.676260657972612,0.658152790132343,0.915641795519384,1.06268157418779,1.10591916476833,1.06909580655458,1.10331507521246,1.13492709944591,1.00965581990002,1.0413197468003,1.08197059712547,1.10734417209557,1.14365683712689,1.1277527433919,1.01701610841848,0.961346424864439,0.991617310069383,1.05958824213373,0.985297159402362,1.39084116541276,1.61303324409049,1.67910878631834,1.61163879676822,1.67787984615443,1.71532661072671,1.70862832731683,1.65271357911833,1.71238546713307,1.70424397761645,1.76299122965338,1.84399176415185,2.07741373356352,2.10245234106855,2.07199518130756,2.0523957633653,2.12358828032405,2.1309370283985,2.30172203680492,2.39926881218269,2.57497411661327,2.77792901408589,2.83996326094732,2.73888112656301,2.52949301887802,2.2086826991001,2.27978800175603,2.15558549790536,2.11150078695872,2.25612152200172,2.2599290542103,2.16346878276331,1.78828055965357,1.77880147172183,1.86409537168078,1.77590928804908,1.80702381739542,1.81093751622543,2.11446387452096,2.4995199168144,2.58877742805275,2.39615100770218,2.43535299629568,2.54651017237654,2.7432311644041,2.94617538073715,3.3158658078738,3.78476119805084,3.83729270753251,3.99681179474955,3.80605394031837,3.38064965393932,3.50707667471427,3.45075486442713,3.7218502853515,3.76007219542274,3.80834072645908,4.04841610246558,4.2079490733075,3.93530520082967,4.00904826884772,4.34533791925372
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000239543025604,,,0.000235683077123,0.004831606705084,0.005109437314317,0.005589050420577,0.041396105296307,0.040513023932302,0.054382412756402,0.049572637609048,0.044355397838403,0.065160492948077,0.022650862380337,0.024626740415824,0.034206116201553,0.036032427013466,0.039795345310833,0.043495967190808,0.045602462338928,0.051993302918436,0.056755649965066,0.053427856932044,0.056070028105488,0.067447598687094,0.073359681231763,0.069200533968047,0.061419373980728,0.0693415345857,0.070312413890531,0.073563142748391,0.077607361804484,0.081782505301605,0.077831530656757,0.084494666322021,0.098100889771383,0.114130707028548,0.128134357804997,0.118715729048418,0.107813725649477,0.130233221591745,0.166090946531569,0.206504342994747,0.217358656661472,0.18476374367296,0.184852431381061,0.094605090656357,0.058456508020917,0.062448133569726,0.044115065100677,0.109115388522341,0.142899568026616,0.179800255141704,0.221810340509565,0.227836496428555,0.269519014655527,0.314007768305699,0.350204597596609,0.408226266526124,0.823141354776714,1.11234718024373,1.18591949049704,0.827506527903708,0.651705172948348,0.637538142642703,0.627551170645273,0.670049507025368,0.718445903196521,0.579386074155063,0.609206710107247,0.728484529168711,0.94712214826572,1.04796786127268,1.0859018671528,1.102640383408,1.10077728646695,1.25186018095083,1.28508386472117,1.38684742856316,1.52679609440717,1.54066792700769,1.49217129385463,1.45622210871642,1.56358243627084,1.62607858931117,1.74427805946897,1.86107642564318,1.92661235017149,2.02353477809039,2.13384010189102,2.1344738767316,2.14855970213673,2.22631324708352,2.29379463838321,2.42152143261609,2.54507356059469,2.73477755491883,2.82413924092912,2.80259728638836,2.66132002406952,2.63423156894368,2.68286615759246,2.72888288447505,2.87254783050476,3.49835887777084,4.06572346833733,4.42759216671043,4.87902838564946,5.13906937613804,5.29789957019648,5.75800748471193,6.17870725219402,6.76106652400029
Christmas Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9875621921642,76.527525707804,74.3680188095238,59.7484276758148,103.888888916667,109.940572690438,98.1627296850394,70.1888718759571,68.2551501638124,71.6353111432706,69.6692470091485,70.2234382352941,48.7588652460106,52.1439344990304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004602029075933,0.021868787276342,0.027873006409301,0.028770706190061,0.062833404149554,0.11694049427033,0.111021396851029,0.176984959732424,0.16502578532157,0.082469884596917,0.041203645898364,0.009953932214956,0.065276592281429,0.088805880226533,0.286417400928793,0.327920295010591,0.324068690196534,0.345514441162951,0.51952993844432,0.454436450839329,0.396680468521074,0.431082618136697,0.376267203726083,0.465345887308749,0.42834399971344,0.461872422271839,0.459163948260239,0.396046593716908,0.44182781839278,0.625493072019067,0.662079768096293,0.680641568773413,0.824821791864217,0.716897256146891,0.864852807216592,0.88640813275714,0.932836627693541,0.927517847691918,1.036478188197,1.02521877804252,1.10484430192745,1.14460200126561,1.21490158634136,1.20459237542971,1.2332398367922,1.23009014176074,1.25684264260608,1.31523238700216,1.34945662859162,1.33156360363437,1.38705354970515,1.40641999175494,1.47158994382774,1.55736292465209,1.49800057218922,1.55341965861096,1.56841106508612,1.62330707366018,1.6911545752737,1.65031274900087,1.61737566269968,1.63357238836512,1.72106124022851,1.66813495751891,1.61282512643806,1.60285530907923,1.61436869158716,1.64322551510736,1.63492177429602,1.7266947483958,1.6873180384704,1.79850691208786,1.82142868649886,1.88741641235752,1.63511322241912,1.63066718812449,1.71806504896062,1.71623863165992,1.44509376384257,1.4565542923747,1.39201018356144,1.35488945579225,1.37583752640725,1.29916420892021,1.41587383695165,1.44026659021515,1.43021432291478,1.47609182015769,1.56010275891441,1.65406332079205,1.66866819968195
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058048106048613,0.056979466672192,0.055949746954554,0.05494532939725,0.053943780772475,0.052921253175275,0.069150750222775,0.08459143871581,0.082673821695114,0.080736907761753,0.07884321237351,0.123232730599247,0.120474835120605,0.117804551526104,0.115034033067056,0.111946469221082,0.122011188056214,0.143809306470706,0.138214948220797,0.096468697541035,0.069492264247494,0.144944723363366,0.139876009220079,0.135256817709752,0.131039140392403,0.127161297445392,0.142583087053456,0.129501762981501,0.144215720505017,0.149452818855991,0.145845812111598,0.175848870456476,0.171654301612213,0.167567979282504,0.163563561437235,0.15961824291409,0.163132356972695,0.13016159759556,0.126886231113657,0.137391632343739,0.147238487416585,0.149934188959747,0.152362748000672,0.154536923091188,0.162489269963612,0.164036752807265,0.171080012566605,0.183178186959832,0.178307756240035,0.178853064125997,0.174170431868159,,
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000366881622643,0.000728933997942,0.007965502396909,0.015826154011106,0.021081766847612,0.016683421077802,0.022920962139924,0.022069489465831,0.026796293654982,0.028694214303541,0.036404441357456,0.023200091606244,0.004745052781471,0.000336701666223,0.001672428486578,0.002990558534837,0.003631070947765,0.009181895499178,0.010750297943175,0.007766941619342,0.006751346082505,0.008942549609157,0.012373717773496,0.018911199711037,0.014716277426822,0.014619421669817,0.026265370019791,0.02732038915899,0.031104933741501,0.039382629096189,0.121583597327601,0.140577328341137,0.164196013759411,0.17652066651328,0.212436146124526,0.249749869700523,0.228620134019294,0.233933627281616,0.200571087913875,0.180390724908372,0.151032640945307,0.149528156555663,0.134374030618986,0.138170147266181,0.115809322167979,0.140870341182304,0.133271713616227,0.123347068563172,0.176144095470971,0.185432791859764,0.133879317515476,0.142127828550471,0.140977354423695,0.144951420411208,0.148712687881431,0.138855674858308,0.142168196192944,0.140943620571204,0.13879419109634,0.14300312220098,0.129601644898402,0.135944024957739,0.107619305579484,0.137212799738907,0.131388287260695,0.117284565631409,0.105650879811847,0.117035497045433,0.11831619722046,0.125083801315516,0.111794065114027,0.099182312984722,0.091750750605564,0.083005178890279,0.058116115177481,0.067313601885332,0.071722350586783,0.0631020479375,0.053482682376404,0.046410743941994,0.033174680571956,0.030705713933933,0.029408031696054,0.031381178206428,0.034723414818271,0.039080104496438,0.040335035776472,0.042354909956736,0.044721959623433,0.04197537909608,,
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189188915755289,0.220669750814192,0.257381446708098,0.2232427903975,0.214018191576682,0.237591397268202,0.212164786143941,0.258736124435275,0.263587700937969,0.35813006871174,0.387529919752763,0.428436177989765,0.498308971451038,0.467757615592046,0.834454710158546,1.07666219232108,0.707489678690346,0.771611684078406,0.291345776871189,0.190148201685169,0.199426415259613,0.226326750209227,0.25541487637758,0.70552377774166,0.58239635737551,0.5638674215996,0.614883808102436,0.498438118230269,0.601366803462092,0.662839318555803,0.648162285729032,0.49729959621617,0.515497946565887,0.624157803599402,0.596408669497386,0.808089013775373,0.572936374055606,0.610650513608325,0.810490787974849,0.261435358582922,0.268810429833768,0.334420465703353,0.268153805149175,0.215166687301588,0.322519519216111,0.342642828805795,0.456623976947659,0.402179633469025,0.43147522899728,0.43583218271378,0.49304985748914,,
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.521549476079844,0.513874614594039,0.511461384665458,0.513466834710358,0.519431458657978,0.528642829680892,0.720508286009039,0.740292079043004,1.52897228720354,1.58114129635619,1.42513418489728,1.66411376467919,3.7841866865432,2.94528276607952,2.92814633107068,1.24631769771131,1.24118476727786,1.24111474669976,1.24448467021156,1.24907738602169,1.2514220705347,1.24900647212445,1.24083474337281,1.22843263163772,1.2151339409003,1.20534735919351,1.20172611569345,1.20574372465198,1.21580547112462,1.22774708410068,1.64719976022013,1.64516732080763,1.83262064752596,1.60195146797007,1.76536671481303,2.88335517693316,3.21272721008144,3.35724095833969,3.32309551382106,3.48002730755782,3.4563736192697,,
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.296061655357318,0.31346753770411,0.379084176876906,0.4087838774442,0.372292645802423,0.308421713095202,0.414778808916373,0.38315320156844,0.358910090053804,0.298679757890964,0.368314737661956,0.355674210120934,0.384378843788438,0.405874379157316,0.440272011555835,0.535235155913306,0.608967739438618,0.521547199803363,0.600528650598812,0.646713407535385,0.686853305273243,0.819821998360356,0.92391149675234,1.04752035650507,0.953605587895344,0.995048187437403,0.99265917501601,1.2114202499174,1.3178759872232,1.22578160028991,1.05148836385594,0.934401655609212,0.842095689328445,0.826151610858254,0.764396970208373,0.84182276547323,0.942633160945121,0.970666441249569,1.00826337103292,0.993495339670499,0.962574044048674,1.06011711286371,1.17566228155179,1.19654062738768,1.55680399279302,1.40264678121535,1.33489078391215,1.36686052156876,1.42134896451832,1.44120950937282,1.39680579432432,1.43902349244781,1.54903131051478,1.59254065725772,1.63612990352028,1.64469422331997,1.75391351835539,1.92531358408375,1.91193341889785,1.81145293075919,,
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147109596364112,0.155675714275131,0.12697941531751,0.146567932304146,0.149396552530247,0.152575540386664,0.179394207409655,0.26523583979695,0.281231182678882,0.310882091458226,0.353838867557798,0.401765044476912,0.450851633257121,0.478475498553434,0.509996196179665,0.519147704506844,0.550610321152066,0.589413245664023,0.559345599094134,0.546579627208074,0.620308019367309,0.667197176389069,0.731954395049515,0.502594675962605,0.658148516854812,0.499768805298541,0.535647128100206,0.69805819571871,0.547496272990324,0.680107021635018,0.783229371135623,0.704199299282581,0.463103134514005,0.435325112468214,0.345519064140778,0.42635569446787,0.368365676199836,0.485901034734146,0.555227448178624,0.527558288155009,0.435283101453501,0.385789334212651,0.409528933394035,0.457333147712549,0.424062366153921,0.312776279924592,0.432179251166264,0.434198441469166,0.389556268726489,0.342347341901974,0.369428069047428,0.340895321432643,,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58341617240675,3.54866714783943,3.62210812531541,3.77189895654338,3.97634436659733,4.1713239316036,4.45497477274522,4.51302726494601,4.35960258863935,4.62176623631633,4.89817950149272,5.28206899136043,5.17920801380463,5.20120204566156,5.2265281178116,5.51243279759692,5.28956230633487,4.88211228684448,,
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016612729234088,0.017928004534439,0.017646648531073,0.018148071767375,0.022303325223033,0.033472249791625,0.037008281579969,0.034801316116173,0.034038866190122,0.947635615355886,1.070316829374,1.01794310197184,0.983443966864868,0.927548368319156,1.03809883950752,0.879925236646978,2.05343862514356,2.61990862952285,2.2403286404364,1.92030689070372,1.67275008133268,1.90381258357231,1.71350642262648,1.83766915809312,1.83937223615686,1.87457789527344,1.90835362420771,1.90851385280396,2.01843808515145,2.14558851609869,2.21383141623143,2.30809997596161,2.44483617327029,2.4636619006882,2.87274819899058,2.85781015642437,3.05795161170706,3.16702520526716,3.25079129675879,3.19985253800286,3.32042793742585,3.48803507357522,3.09982819759804,3.25951409240508,3.23508409070166,3.30519938876099,3.3100009291493,3.43728998890657,3.41191077824353,3.1538598736009,2.78111477521233,2.92114069820253,2.71941314296422,2.96805576629896,2.35355922847829,2.46203545078977,2.23823546594932,2.21566942959067,2.28347136284237,2.34476459732358,2.28455561262631,2.33443581072556,2.27366768322958,2.22546210626286,2.31385344921497,2.43237446831477,2.37173446471625,2.64417483505896,2.80698252663588,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.541820002469566,0.56424122871355,0.622415921149246,0.714137322179807,0.851242359828012,0.850957846453996,1.25031813931163,1.48801941164695,1.37103286059834,1.46786164824932,1.54858286046873,1.50109257097953,1.56752652742969,1.7064826732896,1.72970918076411,1.98144986541745,2.12333447215579,2.30639941291651,2.71359011313215,2.75805642798701,2.77807196917236,3.03495349661104,3.82929495494635,3.93643977357338,2.99612760235083,3.04653817866254,3.74647437603108,4.00995879827424,4.1709608857327,4.41533236293062,4.6802137576403,4.4206509832938,4.48400675347503,4.4635182411193,4.5611188981659,4.40780274869556,4.9771007515483,5.69690301119383,5.60555722298179,5.77996715883371,6.06915946119742,6.05345580696358,6.58959311333609,6.91817140456587,6.94174863623605,6.68245610714686,6.79776672579262,6.85782969897548,7.31266727492377,7.2976453910518,7.26108014362436,7.11991141487828,7.16588731510378,7.76215084046832,7.21922624300309,7.26542328693095,7.42936947662439,7.7091174542133,7.94273480990268,7.51844994511556,,
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4793700530423,12.7712516168968,12.1900627857757,12.1171221271289,12.397652923138,12.5488086714198,11.9502709144253,10.9617603421331,12.168180396353,12.1649687684003,11.7716179342769,11.9976216764106,12.0272197430517,11.8118849332106,11.9677461858097,12.0165833989834,11.2688594468014,10.3557864926648,10.6728127048993,10.876484363972
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027617441280866,0.090374295414264,0.152920938137245,0.214883139996162,0.276265026467972,0.337070610446568,0.39730395156905,0.456602901673659,0.51570547644427,0.574247766063075,0.632233710782866,0.689345679018393,0.745498830727353,0.8014144509629,0.856737903416806,0.911473729881033,1.56748033591511,1.63852432113291,1.70879958191889,1.82692461723956,1.92561610142347,2.02324898284577,2.05838228059794,2.18733789377747,2.24771273455933,2.34786365924458,2.4555776381064,2.56609765808732,2.73632381246354,2.88214074964124,3.06647116324536,3.15512980769104,3.17872680635151,3.22471676563471,3.28057415837752,3.37900227751575,3.43590386668873,3.60884147737389,3.66153034447073,3.72812442660917,3.67300829105584,3.8122446796309,3.83742320968601,3.88340481353207,3.89508554934994,3.9829475720822,4.13153760032012,4.31311667426038,4.36328918213911,4.30769267324466,4.23428835489834,4.25959147691001,4.50230042556969,4.67849502982257,4.27728344444765,4.28023104924741,4.56883354877585,4.30875356658932,3.68423538869887,3.49070333118993,3.47201890207258,3.33940651906519,2.95027484383312,3.09899947340706,3.76917915455155,3.51390017507572,3.53686602169452,3.77644230769231,3.95639892807996,4.39556323825987,3.89353575837869,3.63718094719613,3.15964068467959,2.87328831387169,2.85872660201652,2.93532789385592,3.17631658233127,3.83006445353108,4.21956675546121,4.61061545120207,5.1858673737511,5.23470338286415,5.68223914385676,6.2904342639978,5.97501084972247,3.26973808154324,4.45899143155776,5.45357886632687,5.82316233082097,6.16103411945863,6.17456351694562,6.50099942562434,6.86799670748668,7.04264153232037,7.44597472107513,7.64667797842593,8.11984583893554,8.39916449537675,9.09809150699909,9.04624758737693,9.5849926630032,10.3095372254895,10.928295334871,11.4177142117269,11.7941166595646,11.4153238658385,11.2886962965681,11.2221362484221,11.7035212500264,12.4576087624636,14.2468693945059,14.8812139603331,14.9425459879157,14.9098400518019,14.9734806830733,15.5486115140014,16.034987220569,16.4007532830171,16.4443278908597,15.9203686507672,16.0336763908056,15.8035778895943,15.6105794799771,15.5983157034478,16.0899376683491,15.8407805370942,15.925840757526,15.7707008258378,15.4942999306687,14.9647744184156,13.982523052402,12.8828076032183,,,,,,,,,,,,,,,,,,,,
