Coal Consumption per person (tonnes oil equivalent),1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Ireland,0.776078012711539,0.872043692228837,0.905407968003862,1.06468364763911,0.999440327042491,0.301719191905556,0.244170349513844,0.213877138442343,0.273238744540897,0.260367558585094,0.149194709775457,0.153065626191477,0.161993568368137,0.165334191110722,0.245137296129702,0.214172985062312,0.247060973663532,0.249563980996378,0.285248597004776,0.279586575189345,0.298236921787509,0.433514699228689,0.611493015466278,0.618705919679745,0.637076552296932,0.590447661275044,0.577788607388118,0.528554628487517,0.520478121971356,0.48317596889607,0.492113173290855,0.529070427381717,0.491571885576016,0.504493635421604,0.424159778402509,0.477156933366283,0.486054705081975,0.444892640113868,0.435356536058044,0.441053083993934,0.453578871978686,0.386378284452024,0.373084069986004,0.326681317550322,0.261548653602379,0.277411127765722,0.279287516334122
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,,,,,,,,,,,,,,,,0.008008976460817,0.00786081123572,0.142872073632405,0.264732449390166,0.421456282063538,0.452308622883094,0.494281540934151,0.517968208041077,0.487693941643564,0.515722699485578,0.522005916067049,0.547785979608489,0.651884109399216,0.710165453910242,0.727294555263058,0.7681806664905,0.9069081394641,0.960789658990709,1.00778562092864,0.968032196234925,1.03458830019121,1.1728319855796,1.21763786905042,1.24037602647059,1.22928602820234,1.19758437034224,1.15728886162736,1.15567159122925,1.10957965540491,1.06109942898649,1.03813921756713,1.04498274045866
Italy,0.167646473429326,0.173073247889445,0.188298039101528,0.181080823168091,0.184578878492011,0.18509221192732,0.177560134552407,0.16408985370279,0.165380353596532,0.178965938313267,0.178417423298114,0.176010961038808,0.172305967436527,0.174576788710644,0.190914312910272,0.22329666523666,0.228217215748194,0.254555796684082,0.237787130078885,0.269266697907717,0.265552782305673,0.260856949316088,0.258872220619107,0.242640964228584,0.253164147085659,0.247763904805592,0.239288481109815,0.213954953000039,0.181971396014438,0.195873982494961,0.209889618984427,0.195808300845852,0.193238328443634,0.204550372459685,0.204382776235832,0.213805665565859,0.228254864808556,0.231308905617218,0.241478636615039,0.273823625112424,0.272467554186631,0.277393660685724,0.279047519815996,0.274529870935396,0.214693592988816,0.235966967795397,0.253651033693864
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,0.447881220725035,0.462364465538974,0.510326044246871,0.534127321686858,0.568291044525312,0.580453508917587,0.512250052817079,0.473260984182134,0.496515877369127,0.523641326422257,0.491299868087249,0.469006402075339,0.464150231638665,0.407390473151078,0.438580136743434,0.496951689159531,0.54428048055006,0.526713082265915,0.531402559454035,0.585731413476336,0.614606748979984,0.576915132780316,0.573202350923699,0.627555504594458,0.620669663973591,0.621351855373442,0.643863549011187,0.633134842621324,0.640273512888707,0.66097948398684,0.692435172053339,0.707246804482276,0.717778178675204,0.705737598722534,0.728716802417724,0.786436177257278,0.818524382287417,0.845738849165248,0.88907363475582,0.956314809188268,0.959563059153049,0.941805840335526,0.990671711169018,1.01674458097949,0.859585483174644,0.977689593437184,0.930712042178058
Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,2.4166029890237,2.50845867591999,2.57485224751882,2.65682934974126,2.51617565341735,2.42940108892922,2.31205051872773,2.43005512235085,2.23594250573838,2.141051457629,1.72637534705362,1.64530963286404,1.44969035859042,1.50066926783547,1.31451471956798,1.55007517035516,1.5078872086406,1.5269430558416,1.68332634537757,1.76361233924992,1.79377056322567,1.94448727392843,2.04774569395519,2.13382770804476,2.0573511731764,1.97132103746474,1.86242215162941
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Korea,0.174396041012652,0.193283170254896,0.180645995347783,0.167170860602873,0.171140827873798,0.179022192804644,0.177258221919629,0.177955644578478,0.220494909106251,0.223020972593142,0.231412766732734,0.253744092241488,0.272816992531098,0.272076196294478,0.32096423586283,0.352353593331256,0.400582289611588,0.399490968349559,0.419580109994563,0.497658111157138,0.543619772059849,0.568122823425547,0.568322639928985,0.59781599726338,0.575601089292102,0.567352092054128,0.565680419129649,0.540095752313158,0.587462916715476,0.601837180063391,0.629616003871556,0.717180589729922,0.768510041263139,0.793094272624936,0.835340590147055,0.935773502888516,0.989189612398934,1.05760627004231,1.09626120515982,1.13440544630777,1.16422781454161,1.15909303287298,1.25589060568395,1.38392063963027,1.43032503825844,1.5751422725217,1.6406446913449
"United Korea (former)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,0.167898860870805,0.19202222782519,0.190260745458145,0.188637050831944,0.174902140351363,0.161801352312975,0.161704877781669,0.124663172303746,0.008166362968702,0.018891491108131,0.01405305552004,0.025526880359951,0.032148695825254,0.029297293155476,0.032635853123904,0.022285536001426,0.02241622796959,0.036390921678072,0.044964420089523,0.046093270513919,0.050271480800106,0.07016100262074,0.067371140290313,0.057888876685778,0.043559043631478,0.057730868624517,0.061720675039403
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,0.003134960356859,0.003047532671836,0.002966759829518,0.002891229071116,0.00281931490084,0.002749933932837,0.002682651214119,0.009074159176632,0.008430571602974,0.008231451795288,0.002436501521676,0.002380897204604,0.002327043103121,0.002274214815964,0.002221625016505,0.002168791865816,0.006559116434825,0.005845075517,0.014806829499358,0.015588376080596,0.020237449355624,0.014611438388836,0.019578792515393,0.015116220186817,0.067608635130768,0.072822884091561,0.08349470118679,0.085398488353026,0.069589447133415,0.075375718011867,0.080547044251648,0.07892841103695,0.074466867500717,0.077545258477027,0.084835823876981,0.10617167036609,0.123974420459226,0.14856014746369,0.212129328340127,0.259159148140129,0.263943922969907,0.274502415474564,0.327047190835788,0.355683119574396,0.380079783480108,0.484227286649629,0.52059669559267
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,0.015330293395585,0.01595717021128,0.019022940343672,0.019364810965752,0.019075328076576,0.020793199670309,0.025262934681783,0.027177451288922,0.028354407268706,0.030073729661693,0.033677791987055,0.025295879343665,0.03468068008978,0.035858552391305,0.034200079490969,0.033859683258524,0.029297336215464,0.033312904545011,0.032403211627887,0.0328055568107,0.035288606415995,0.044148684851011,0.041954877763968,0.0440353373458,0.041072449052802,0.040761257426879,0.039103170904237,0.038577112247094,0.04304225934187,0.049199583731513,0.052651435902608,0.059846871921657,0.058706362899804,0.05891299807282,0.05880756806732,0.059051279769036,0.068022857033108,0.07584663038091,0.085681440032311,0.06744212986225,0.08742600960055,0.084697966257186,0.083296147541068,0.061198010576093,0.074898209469124,0.08258795137025,0.086194534043058
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,0.778732600615634,0.693032292782374,0.660793584823566,0.603367270802122,0.519644837578218,0.369865720917523,0.275859415078783,0.233005875557177,0.230604348055835,0.214554620058847,0.186758897131361,0.232737713932164,0.233878540815063,0.22540690942617,0.234295104860449,0.276258113662468,0.288715128030335,0.378970002234771,0.368180046472597,0.463462027966289,0.485091581014549,0.468084444580852,0.485891226875006,0.571082610337262,0.554264599701319,0.640557345998806,0.549594519820382,0.507326202206505,0.540998482048974,0.585113215882495,0.634541259284932,0.601915741849552,0.609836703839344,0.598762133377691,0.487210193608685,0.53994165604172,0.531295871750843,0.554034401859412,0.56662318052705,0.560887763279725,0.533140610533026,0.516288757347604,0.547559388725612,0.513701878228566,0.479151415388651,0.477642155643524,0.468317380894974
Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,0.625950341019268,0.599566438519146,0.54026809278707,0.502136545351695,0.507977589902126,0.500426124726335,0.436995213944848,0.438821433458326,0.487269784256872,0.492961568192376,0.457841628865502,0.467857581326667,0.443604155508085,0.408324180891437,0.363315003015583,0.372338190389262,0.368828814845892,0.358875146702928,0.394290685945395,0.363629572627971,0.333184322284746,0.380369804700559,0.315531591274464,0.339675216786793,0.366732670825216,0.352565650152567,0.331490245673811,0.359054662855702,0.347623325640711,0.323260168024648,0.33005474852333,0.316428911223234,0.336955871205416,0.303873288669343,0.308700635040398,0.290948910563272,0.357930888051244,0.352905754206851,0.499047839111506,0.507095368297595,0.553159067573182,0.536847388501009,0.404774022641024,0.496543315611324,0.371321517903761,0.318123041508112,0.320898939025529
Ngorno-Karabakh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,0.204942195825357,0.187031621665402,0.195001977763961,0.196797674695278,0.217559013857236,0.22231489641338,0.207603244856636,0.225185784626317,0.229738746651432,0.256435927024658,0.244552957194249,0.246114201956695,0.206012702055675,0.215109031696427,0.243599496888458,0.245984637341545,0.229097086660914,0.248323874650194,0.228628895783046,0.277176999383783,0.281513090719941,0.249519973953953,0.236344700979743,0.234632019179859,0.226707466114104,0.191319974018534,0.169416542417285,0.169302737993569,0.181920276495236,0.204119908692593,0.221572729758647,0.219032327139459,0.21602088079759,0.232843040082464,0.217036660169686,0.221050093089095,0.195533272056665,0.169146699256261,0.163579472915286,0.18363801017038,0.155485369967499,0.131974240929472,0.143706247501067,0.146066957259939,0.101915721176781,0.129893422451384,0.131518373765038
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,0.026522771049112,0.021814428182742,0.020408722454317,0.02188148412277,0.019172584615987,0.015543260269738,0.011976979164677,0.009338455672813,0.00901600051952,0.008020231206262,0.007549371061459,0.007248825403588,0.007640150921648,0.007874804159065,0.008492549689157,0.008746138654325,0.009594124466918,0.01051199714742,0.01152466354793,0.012632681481552,0.013857701205337,0.015206012957975,0.016703934870652,0.016917861144879,0.01797066901422,0.018498868417334,0.017813326807347,0.017820477928948,0.018243423537065,0.017660070187339,0.017354197434212,0.017133594599234,0.015597073863809,0.015209542432091,0.014844854388013,0.014032447003018,0.014265585916721,0.01569073382783,0.019002233219502,0.024150936135238,0.026088032533272,0.026240349062471,0.031045288680154,0.031403861622554,0.02743334622897,0.025843459136919,0.023895474955711
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,0.002616217619075,0.002543212788156,0.002472956978957,0.002405082612984,0.002339159582067,0.002274936373821,0.00221243637033,0.003869993586851,0.004182475809687,0.003661827942998,0.001980997348963,0.001927796440632,0.001876460707382,0.001827173950249,0.001780138531567,0.003006500387471,0.004511379509468,0.004073671675452,0.004677923811659,0.005306677550022,0.00385146016699,0.004066798307997,0.005353079464102,0.005237893186652,0.006444567939995,0.004792219331374,0.008447359209972,0.008685103153498,0.012567892552025,0.011442997744001,0.011449528553942,0.011374612712813,0.011222215878802,0.01309316790991,0.012502612384204,0.019145989938726,0.016565503721483,0.024956414278095,0.026597844928232,0.027386320349353,0.027258768854037,0.021345494877435,0.029304036045616,0.026360594097067,0.027775383598001,0.026480738713022,0.027999754955284
Philippines,0.000980194772543,0.000950838782432,0.00092302469408,0.000896490169268,0.000870954124146,0.000846229112809,0.000822253580537,0.000799027636635,0.000776524183021,0.00075472951249,0.001344978861334,0.001521474133466,0.003143391004234,0.003123769524149,0.002665894868251,0.003038420745334,0.003016584146561,0.003295339210866,0.010319158477317,0.016084784381469,0.022218995339173,0.01665552996906,0.018265791420894,0.021324156354314,0.01780302694385,0.016680548734235,0.020064333823893,0.017739154776445,0.019841667423008,0.019349201283434,0.020720410106443,0.028221939193397,0.03276396565762,0.036749989242423,0.038099851133058,0.055361556560011,0.057367631882772,0.058538703310175,0.057561919163234,0.059429480523525,0.066786725715616,0.063669425236559,0.066944814156272,0.077593373220378,0.072821867338712,0.082894450392329,0.087189431812898
Pitcairn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,1.91124363348554,1.91642446153458,1.93319704654844,2.00950053061723,2.09440943276114,2.15745803854785,2.18994753204342,2.27137384642699,2.26095263544539,2.30424135683026,2.46382960322721,2.55300126424846,2.61958740255392,2.71639458802795,2.72356034200129,2.85699717802524,2.52302949948473,2.58663361525246,2.55643319168532,2.64291142858644,2.68414402699396,2.73540231299196,2.81920022557851,2.72977244938152,2.59888972992936,2.10777888497146,2.03363595345726,1.90910746147561,1.93194596689674,1.88473522685271,1.86758737769321,1.90526082723842,1.82676777449108,1.66186993730455,1.5909569393005,1.50397713524495,1.51640546990983,1.4836322949189,1.51177474532733,1.49974753199295,1.45886908542478,1.52052604732524,1.5167373391853,1.46418511032705,1.35726370738777,1.47298923155782,1.56055117857151
Portugal,0.067531838284058,0.069142182764481,0.068741592954396,0.062366911418579,0.058850641218621,0.053775593641675,0.049472267186889,0.043307490551995,0.063206005487847,0.048396494065366,0.044766361426,0.042854302229109,0.038357564994146,0.044647672489711,0.046105408102484,0.035765656876142,0.04028020411613,0.036948419904861,0.040252021934534,0.049723731931827,0.077191358783729,0.145600646346373,0.189832670745589,0.219234620419474,0.24483122873224,0.286938350670703,0.300010064010525,0.302642668569011,0.328075777726566,0.340062880375266,0.415014682057963,0.3854836305163,0.349221610883101,0.347725698362929,0.354295475626375,0.438555373638439,0.354343589579562,0.393926811353381,0.359265142261352,0.352123635324601,0.360899243460266,0.358681481579522,0.311264026630377,0.273559580735056,0.307201486322595,0.177170834499547,0.242290145161732
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,0.212957136031796,0.226900690947692,0.248303367269838,0.268580430114617,0.306284148021011,0.328748887793827,0.343469275105457,0.366916920838618,0.407113861800421,0.439208836961604,0.461188545673128,0.447750755343355,0.474900078400309,0.541358365190168,0.554454033151723,0.57915295299767,0.588347574792342,0.578258737094683,0.71249719548268,0.701256847299686,0.744823824258894,0.751893193258919,0.806856987362795,0.865498539498275,0.893705553614697,0.504336696626524,0.41627905310564,0.447186882518113,0.415486748935803,0.412534833656617,0.428288862981689,0.42291120570682,0.373284243443288,0.314313675840779,0.300143295086904,0.317145842431149,0.324027046688266,0.345376204506328,0.353928909638529,0.337827183045259,0.348331665958486,0.392123482072824,0.340362781305478,0.342185402341059,0.306834173901468,0.28222066909298,0.329818414810817
Russia,,,,,,,,,,,,,,,,,,,,,1.36166199955796,1.38512899246127,1.40731032926564,1.36832990452397,1.31712223332155,1.21854920304398,1.11384780317701,1.03926361217968,0.945043282559361,0.84941311840367,0.80286575967483,0.781775378474159,0.722968306163016,0.681289580329003,0.685805187127353,0.716896838749323,0.700662147280648,0.708083110238012,0.71797117111762,0.689779514618356,0.655018984948738,0.673611318074922,0.652153282079505,0.701158329206339,0.64243939698126,0.63116367387035,0.636596459543984
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St.-Pierre-et-Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia excluding Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,0.015961173912419,0.015616093946421,0.015301820763653,0.015010131838991,0.014732668366162,0.014464111886655,0.014198441200469,0.013936349902724,0.013686318699617,0.013459282306203,,,,,,,,,0.011613417213175,,0.011075677148441,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,1.33622691872288,1.34161767411244,1.28408005790594,1.34116266946494,1.40088096868573,1.4017491594162,1.4586311656093,1.43824707885367,1.38130561040872,1.37204336427601,1.40777216557622,1.43735253551841,1.46432825368734,1.45694871667905,1.4510165456164,1.38846144001329,1.40316951231016,1.38251059640527,1.40357358855383,1.45183346804861,1.40007156915369,1.4003251245131,1.37192552855013,1.38504844606142,1.40273731990263,1.30301825098405,1.18840868864675,1.17030606137634,1.05106925867943,0.93317471604573,0.953641476251906,0.928299416797518,0.865508511761361,0.829048495445607,0.788506577059439,0.74414714945572,0.762893595300206,0.742396400107837,0.781449025009696,0.758393624941997,0.724771285954232,0.708940152951188,0.708227990043775,0.682134374407311,0.644915359004308,0.614755042868894,0.594213672954885
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,1.24442740592831,1.19777542918564,1.20170631934501,1.22663130290663,1.20756179877771,1.21551986716384,1.26568037923736,1.24085191388075,1.28665854722997,1.31254724560117,1.36504117885845,1.39759519828914,1.41268088983018,1.33907809877254,1.39376678902338,1.46845169267755,1.6967168175426,1.81202495101055,1.79287463464477,1.88419305762972,1.88920348827656,1.87275122456747,1.86525542734563,1.97625377657753,1.80455942067444,1.80367703272175,1.7281443935946,1.58336975975486,1.59141148201663,1.64854239190158,1.6958369804649,1.76261635243389,1.79611066127202,1.75581903071785,1.69624561895911,1.66733535327448,1.61787722762871,1.65006773275167,1.74641063469642,1.80882550050639,1.73557403128635,1.73703584418039,1.8235454633716,1.92894827129053,1.80766398152836,1.82149648602431,1.84022395134615
South Ossetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,0.298892248705883,0.281107426405105,0.272927854615872,0.283762966437264,0.277723719450952,0.287969603004709,0.291345160861954,0.289843588360287,0.282553754886177,0.25940410613303,0.289099286437933,0.26530482026249,0.280176467067074,0.277489485429944,0.286265547374112,0.355697714922883,0.401986402911888,0.454215197593484,0.461951705091876,0.470971764698886,0.496957231789419,0.484497743774735,0.465517892728263,0.39354520818317,0.493967684058548,0.48789948087845,0.487233942226964,0.49319026713556,0.469806765503113,0.458256665799477,0.47482889445295,0.401244873797518,0.454698635035598,0.460562359728246,0.525345998176171,0.554675002817805,0.493168373152704,0.548269073509637,0.500620840251381,0.514835547953047,0.518810259354203,0.450930322938945,0.490198452241824,0.342664058669048,0.258358622320778,0.212340263813679,0.320403622051024
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Svalbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,0.151667900827036,0.159303742599014,0.145623943272543,0.14339646056673,0.137666611015982,0.186501308804018,0.185529560115597,0.184777693341216,0.196458419514117,0.23261123867321,0.244123668656315,0.231173559876933,0.181899716988294,0.193410013150672,0.217008551583656,0.204561308046828,0.186554919628727,0.192240477458062,0.264242617001226,0.31199578181703,0.347289085350724,0.34616854683935,0.326987913571068,0.314430416808913,0.211739067868426,0.25459090256389,0.281661405389446,0.249232110452113,0.24305135180722,0.240159927626651,0.237907798039844,0.266857426587929,0.242378133832938,0.230326512400242,0.220615969275075,0.21071870880785,0.227891741171758,0.243320728061452,0.245652345190899,0.256873356044493,0.24576533513782,0.249969556823248,0.238675988994664,0.211884499427945,0.176826393416037,0.227161098232809,0.207584209173278
Switzerland,0.200177054632212,0.158870464797516,0.121004453798413,0.10501695379832,0.099762826146757,0.063704344409352,0.037933626761724,0.034609962469722,0.032006434243969,0.022552295303224,0.015575963739156,0.013217913671918,0.019713044310666,0.018508736835661,0.018235657338362,0.03569532752922,0.063019255707755,0.054880102745645,0.05002735037588,0.069981438553414,0.068934802393354,0.058369635961363,0.054664245923571,0.047024369428316,0.048504629472229,0.049147868855505,0.040355460390522,0.026706967774522,0.021766682638575,0.022266186368267,0.023936049714035,0.017844591453036,0.012975138647113,0.010544151313914,0.010789239905055,0.016601775580825,0.018313018600061,0.015851191768407,0.016832993981999,0.016437468135425,0.018610906233804,0.018210180294175,0.021670883625627,0.019146453733453,0.017844933042793,0.018396940210466,0.017941516732042
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
